Tanggal,Brent_USD
2007-07-01,76.395
2007-08-01,71.2587
2007-09-01,77.1353
2007-10-01,82.457
2007-11-01,92.061
2007-12-01,91.394
2008-01-01,92.1124
2008-02-01,94.6525
2008-03-01,102.799
2008-04-01,110.4418
2008-05-01,124.381
2008-06-01,133.7848
2008-07-01,134.0995
2008-08-01,115.2857
2008-09-01,100.4629
2008-10-01,74.0191
2008-11-01,54.9889
2008-12-01,42.9805
2009-01-01,45.8247
2009-02-01,44.5522
2009-03-01,48.0086
2009-04-01,51.9856
2009-05-01,58.5995
2009-06-01,69.2709
2009-07-01,65.9005
2009-08-01,73.0571
2009-09-01,68.2675
2009-10-01,73.909
2009-11-01,77.6125
2009-12-01,75.2091
2010-01-01,77.0084
2010-02-01,74.91
2010-03-01,79.9313
2010-04-01,85.7538
2010-05-01,76.6647
2010-06-01,75.5486
2010-07-01,75.509
2010-08-01,77.115
2010-09-01,78.491
2010-10-01,83.5362
2010-11-01,86.1624
2010-12-01,92.1859
2011-01-01,96.7863
2011-02-01,103.9421
2011-03-01,114.6495
2011-04-01,123.0505
2011-05-01,114.5143
2011-06-01,113.9018
2011-07-01,117.1182
2011-08-01,109.9148
2011-09-01,110.1945
2011-10-01,109.0895
2011-11-01,110.8226
2011-12-01,107.7229
2012-01-01,111.465
2012-02-01,119.0105
2012-03-01,124.5445
2012-04-01,120.4865
2012-05-01,110.4332
2012-06-01,95.9271
2012-07-01,102.8643
2012-08-01,112.6783
2012-09-01,112.6147
2012-10-01,111.6211
2012-11-01,109.462
2012-12-01,109.3028
2013-01-01,112.2681
2013-02-01,116.0826
2013-03-01,109.5205
2013-04-01,103.5668
2013-05-01,103.2155
2013-06-01,103.1426
2013-07-01,107.4919
2013-08-01,110.5119
2013-09-01,111.32
2013-10-01,109.5023
2013-11-01,107.7211
2013-12-01,110.854
2014-01-01,107.1995
2014-02-01,108.7061
2014-03-01,107.8576
2014-04-01,108.0519
2014-05-01,109.2195
2014-06-01,111.9805
2014-07-01,107.9859
2014-08-01,103.3205
2014-09-01,98.2538
2014-10-01,87.9791
2014-11-01,79.9121
2014-12-01,63.2036
2015-01-01,49.68
2015-02-01,58.4405
2015-03-01,56.935
2015-04-01,60.9652
2015-05-01,65.601
2015-06-01,63.7041
2015-07-01,56.6218
2015-08-01,48.2195
2015-09-01,48.4333
2015-10-01,49.2141
2015-11-01,45.907
2015-12-01,38.9095
2016-01-01,32.2121
2016-02-01,33.5565
2016-03-01,39.7514
2016-04-01,43.3867
2016-05-01,47.739
2016-06-01,49.9268
2016-07-01,46.331
2016-08-01,47.1726
2016-09-01,47.2981
2016-10-01,51.2105
2016-11-01,47.1085
2016-12-01,54.7176
2017-01-01,55.427
2017-02-01,55.9268
2017-03-01,52.5057
2017-04-01,53.8189
2017-05-01,51.3495
2017-06-01,47.54
2017-07-01,49.1255
2017-08-01,51.907
2017-09-01,55.652
2017-10-01,57.6491
2017-11-01,62.8714
2017-12-01,64.0665
2018-01-01,69.0224
2018-02-01,65.7037
2018-03-01,66.809
2018-04-01,71.7624
2018-05-01,77.1768
2018-06-01,75.9795
2018-07-01,74.7952
2018-08-01,73.9226
2018-09-01,79.16
2018-10-01,80.6296
2018-11-01,66.2329
2018-12-01,57.47
2019-01-01,60.1219
2019-02-01,64.2763
2019-03-01,67.0276
2019-04-01,71.6286
2019-05-01,70.3118
2019-06-01,63.038
2019-07-01,64.2564
2019-08-01,59.5018
2019-09-01,62.4685
2019-10-01,59.6322
2019-11-01,62.6515
2019-12-01,65.1738
2020-01-01,63.6
2020-02-01,55.3621
2020-03-01,33.7291
2020-04-01,26.6314
2020-05-01,32.256
2020-06-01,40.7727
2020-07-01,43.2414
2020-08-01,45.02
2020-09-01,41.8671
2020-10-01,41.5241
2020-11-01,43.789
2020-12-01,50.2182
2021-01-01,55.3516
2021-02-01,62.2279
2021-03-01,65.7022
2021-04-01,65.3286
2021-05-01,68.2585
2021-06-01,73.4082
2021-07-01,74.1571
2021-08-01,70.5136
2021-09-01,75.0029
2021-10-01,83.7462
2021-11-01,80.7843
2021-12-01,74.7432
2022-01-01,85.527
2022-02-01,94.0337
2022-03-01,112.463
2022-04-01,105.917
2022-05-01,111.4971
2022-06-01,117.6638
2022-07-01,104.705
2022-08-01,97.7409
2022-09-01,90.3248
2022-10-01,93.5938
2022-11-01,91.1143
2022-12-01,81.3414
2023-01-01,83.879
2023-02-01,83.5095
2023-03-01,79.207
2023-04-01,83.3689
2023-05-01,75.6323
2023-06-01,74.9257
2023-07-01,80.3555
2023-08-01,85.1043
2023-09-01,92.7665
2023-10-01,88.7041
2023-11-01,82.0277
2023-12-01,77.324
2024-01-01,79.1971
2024-02-01,81.624
2024-03-01,84.6655
2024-04-01,89.0
2024-05-01,82.9918
2024-06-01,82.8895
2024-07-01,83.7177
2024-08-01,78.875
2024-09-01,72.6385
2024-10-01,75.377
2024-11-01,73.407
2024-12-01,73.1286
2025-01-01,78.2633
2025-02-01,74.9405
2025-03-01,71.4671
2025-04-01,66.4567
2025-05-01,63.9705
2025-06-01,69.35
2025-07-01,69.553
2025-08-01,67.2614
2025-09-01,67.5486
2025-10-01,63.9539
2025-11-01,63.6795
2025-12-01,61.6286
2026-01-01,64.7655
2026-02-01,69.4068
2026-03-01,99.5995
2026-04-01,102.4643
2026-05-01,104.092
