Tanggal,Inflasi_MoM,IHK,BI_Rate,USD_IDR,Inflasi_Umum_MoM,Inflasi_Inti_MoM,Inflasi_HargaDiatur_MoM,Inflasi_Bergejolak_MoM,Harga_Minyak_USD,Brent_USD,DXY,FedRate_Pct,Gold_USD,CPO_USD,GPR_Index,FAO_FPI,CMO_PalmOil_USD,CMO_Coal_AU_USD,CMO_Coal_SA_USD,CMO_Coffee_Robusta_USD,CMO_Coffee_Arabica_USD,CMO_Wheat_SRW_USD,CMO_Wheat_HRW_USD,CMO_Soybeans_USD,CMO_SoybeanOil_USD,CMO_Sugar_USD,CMO_Rubber_TSR20_USD,CMO_Rubber_RSS3_USD,CMO_Cotton_USD,CMO_Rice_Thailand_USD,CMO_CoconutOil_USD,CMO_Groundnuts_USD,CMO_FishMeal_USD,CMO_Maize_USD,CMO_Tin_USD,CMO_Nickel_USD,CMO_Copper_USD,CMO_Aluminum_USD,CMO_IronOre_USD,CMO_NatGas_USD,CMO_NatGas_EU_USD,CMO_LNG_Japan_USD,Bulan,Tahun,Inflasi_YoY,Inflasi_YtD
2005-01-01,1.43,118.53,7.32,9720.611111111111,-0.07,0.44,-2.67,0.79,42.97,76.395,83.1119,2.28,424.15,726.6667,100.89,65.8177319736145,446.2,52.25,54.29,0.81,2.3,139.46,153.87,265.0,552.06,0.18,1.19,1.18,1.07,278.25,654.0,958.82,654.0,95.39,8553.81,13768.81,3145.45,1849.18,37.9,6.58,5.01,5.57,1,2005,,0.0
2005-02-01,-0.17,118.33,7.15,9713.375,-0.07,0.44,-2.67,0.79,44.82,76.395,83.7235,2.5,424.0105,726.6667,108.98,66.23941712122453,418.86,53.05,51.42,0.81,2.36,142.47,153.59,261.5,519.98,0.19,1.19,1.18,1.13,287.0,646.0,945.5,711.45,96.25,7735.75,14505.0,3170.0,1834.43,65.0,6.15,5.46,5.42,2,2005,,-0.16873365392727818
2005-03-01,1.91,120.59,8.81,9675.5,-0.07,0.44,-2.67,0.79,50.94,76.395,82.8364,2.63,434.8952,726.6667,90.41,67.50594388825047,422.63,49.9,46.63,0.91,2.66,141.62,151.17,261.0,495.73,0.2,1.22,1.26,1.16,290.0,646.0,912.0,714.58,94.14,8088.75,15349.5,3253.7,1882.85,65.0,6.14,5.49,5.58,3,2005,,1.7379566354509424
2005-04-01,0.34,121.0,8.12,9674.25,-0.07,0.44,-2.67,0.79,50.64,76.395,84.2671,2.79,429.635,726.6667,87.03,65.96669903969146,458.13,50.93,45.3,1.09,2.98,152.16,150.99,290.0,543.69,0.2,1.22,1.32,1.24,292.75,710.0,907.39,691.63,99.88,8407.39,16190.65,3379.49,1979.85,65.0,6.97,5.52,5.59,4,2005,,2.0838606260018553
2005-05-01,0.21,121.25,7.4,9779.625,-0.07,0.44,-2.67,0.79,47.83,76.395,85.6281,3.0,422.2952,726.6667,98.21,66.54767814775897,457.86,51.25,46.25,1.12,2.86,132.14,140.88,283.0,545.88,0.19,1.21,1.31,1.26,297.25,679.0,900.0,680.16,96.28,8143.81,16141.91,3394.48,1894.29,65.0,7.15,5.86,5.67,5,2005,,2.29477769341095
2005-06-01,0.5,121.86,7.42,9750.125,-0.07,0.44,-2.67,0.79,53.89,76.395,88.4423,3.04,431.4238,726.6667,81.12,67.38304692978906,450.0,51.31,45.88,1.24,2.83,133.13,143.33,283.0,537.98,0.19,1.21,1.36,1.23,293.8,647.0,888.57,670.77,95.42,8125.0,16931.5,3249.1,1743.7,65.0,6.47,5.89,5.74,6,2005,,2.8094153378891407
2005-07-01,0.78,122.81,7.84,9705.55,-0.07,0.44,-2.67,0.79,56.37,76.395,89.6967,3.26,423.97,726.6667,165.9,67.66906438965067,451.7,51.0,49.13,1.32,2.67,131.06,141.93,306.0,560.15,0.2,1.27,1.46,1.19,285.0,638.75,870.0,672.86,97.1,7618.86,16159.55,3524.07,1731.3,65.0,7.19,5.91,5.68,7,2005,,3.610900194043703
2005-08-01,0.55,123.48,8.33,9733.333333333334,-0.07,0.44,-2.67,0.79,61.89,76.395,87.9409,3.5,437.8304,726.6667,116.23,67.63660945206585,454.52,50.9,51.31,1.28,2.42,130.85,143.87,298.0,561.26,0.21,1.45,1.69,1.21,276.75,606.0,848.57,665.55,107.52,7169.29,14580.71,3614.21,1778.79,65.0,7.63,6.42,6.03,8,2005,,4.176157934700078
2005-09-01,0.69,124.33,9.06,9666.9375,-0.07,0.44,-2.67,0.79,61.69,76.395,88.08,3.62,457.3048,726.6667,103.81,68.63512237975604,448.48,49.13,49.5,1.15,2.39,131.77,149.36,274.0,550.08,0.22,1.44,1.6,1.19,282.8,550.0,816.36,650.95,101.67,7188.86,14892.73,3797.75,1867.84,65.0,9.63,6.56,6.2,9,2005,,4.8932759638909955
2005-10-01,8.7,135.15,17.89,9604.875,-0.07,0.44,-2.67,0.79,58.19,76.395,89.7219,3.78,469.9952,726.6667,87.06,69.54318230968269,453.64,45.25,46.63,1.03,2.19,128.24,159.71,263.0,545.16,0.23,1.59,1.7,1.21,285.25,559.0,806.36,651.99,96.35,6783.86,14228.18,3857.84,1839.91,65.0,12.88,6.58,6.39,10,2005,,14.021766641356622
